result;subset;metric;epoch;task
0.06065109517846466;test;loss;320;speaker
0.06396047097296567;test;loss;321;speaker
0.06316126941080104;test;loss;322;speaker
0.0631263591729296;test;loss;323;speaker
0.06052781030992938;test;loss;324;speaker
0.06045833021466832;test;loss;325;speaker
0.0587647539901472;test;loss;326;speaker
0.05657800083922679;test;loss;327;speaker
0.06429368846411122;test;loss;328;speaker
0.0664492247856725;test;loss;329;speaker
0.06479350642608458;test;loss;330;speaker
0.05267873665421709;test;loss;331;speaker
0.05518877228422071;test;loss;332;speaker
0.06373293634014515;test;loss;333;speaker
0.05831896726137611;test;loss;334;speaker
0.057263549543543145;test;loss;335;speaker
0.0650700469460516;test;loss;336;speaker
0.05931587379628163;test;loss;337;speaker
0.06001048835708117;test;loss;338;speaker
0.06574555535268578;test;loss;339;speaker
0.060261235557017775;test;loss;340;speaker
0.058359752459931954;test;loss;341;speaker
0.053108393810349236;test;loss;342;speaker
0.06075043976034716;test;loss;343;speaker
0.066973037955056;test;loss;344;speaker
0.06089482626990071;test;loss;345;speaker
0.05954206957798477;test;loss;346;speaker
0.06015940771120024;test;loss;347;speaker
0.06701039823754082;test;loss;348;speaker
0.061888730005692484;test;loss;349;speaker
0.0500818837318221;test;loss;350;speaker
0.05917182988022027;test;loss;351;speaker
0.0532217223971955;test;loss;352;speaker
0.06105147865572793;test;loss;353;speaker
0.058588676682002724;test;loss;354;speaker
0.05815506925106838;test;loss;355;speaker
0.05635340175774457;test;loss;356;speaker
0.05192334552723051;test;loss;357;speaker
0.058872059950907156;test;loss;358;speaker
0.0662951622719404;test;loss;359;speaker
0.06346052557011253;test;loss;360;speaker
0.055111264896370686;test;loss;361;speaker
0.05920334253197329;test;loss;362;speaker
0.05713731246709754;test;loss;363;speaker
0.05805449927479924;test;loss;364;speaker
0.057297660314697435;test;loss;365;speaker
0.062136700435419835;test;loss;366;speaker
0.05961292017722176;test;loss;367;speaker
0.058825038352996864;test;loss;368;speaker
0.0635157745694777;test;loss;369;speaker
0.05416041097008429;test;loss;370;speaker
0.05639537466089421;test;loss;371;speaker
0.0593401640693711;test;loss;372;speaker
0.05096492869079528;test;loss;373;speaker
0.06495956086720497;test;loss;374;speaker
0.058316862664716786;test;loss;375;speaker
0.05245510229385896;test;loss;376;speaker
0.058695173946136915;test;loss;377;speaker
0.06832210809471476;test;loss;378;speaker
0.0648202801051677;test;loss;379;speaker
0.06073830040812907;test;loss;380;speaker
0.06520838620799664;test;loss;381;speaker
0.05874988537491876;test;loss;382;speaker
0.057620780467723356;test;loss;383;speaker
0.0624890944541306;test;loss;384;speaker
0.053512938195993134;test;loss;385;speaker
0.05758883589814142;test;loss;386;speaker
0.06377796209807753;test;loss;387;speaker
0.06362252746047466;test;loss;388;speaker
0.05478522097598931;test;loss;389;speaker
0.05760278328286254;test;loss;390;speaker
0.06311378164328053;test;loss;391;speaker
0.06534189327056869;test;loss;392;speaker
0.05608220246265065;test;loss;393;speaker
0.05556506607718819;test;loss;394;speaker
0.058847740229547835;test;loss;395;speaker
0.058720659235447926;test;loss;396;speaker
0.05643848210344744;test;loss;397;speaker
0.061490400097333586;test;loss;398;speaker
0.057163621626495624;test;loss;399;speaker
0.06643541730143841;test;loss;400;speaker
0.5106382978723404;train;accuracy;1;gender
0.511478163493841;train;accuracy;2;gender
0.5124113475177305;train;accuracy;3;gender
0.509518477043673;train;accuracy;4;gender
0.5091265397536394;train;accuracy;5;gender
0.5102183650615901;train;accuracy;6;gender
0.5107182850743881;train;accuracy;7;gender
0.5120730683090705;train;accuracy;8;gender
0.512722408859027;train;accuracy;9;gender
0.5145296752519597;train;accuracy;10;gender
0.5179171332586786;train;accuracy;11;gender
0.5242627846211273;train;accuracy;12;gender
0.5322594538719959;train;accuracy;13;gender
0.5400535914253719;train;accuracy;14;gender
0.5470324748040314;train;accuracy;15;gender
0.5536814109742442;train;accuracy;16;gender
0.5598445425202556;train;accuracy;17;gender
0.5658050267512753;train;accuracy;18;gender
0.5712264984970826;train;accuracy;19;gender
0.576427771556551;train;accuracy;20;gender
0.5813203220818003;train;accuracy;21;gender
0.5856026672096101;train;accuracy;22;gender
0.589780417741857;train;accuracy;23;gender
0.5941699328107503;train;accuracy;24;gender
0.5984546472564389;train;accuracy;25;gender
0.6024097682832286;train;accuracy;26;gender
0.6059060180000829;train;accuracy;27;gender
0.6093025115981443;train;accuracy;28;gender
0.6126288759315751;train;accuracy;29;gender
0.6158921239268383;train;accuracy;30;gender
0.6191886717480042;train;accuracy;31;gender
0.6223579227323628;train;accuracy;32;gender
0.6254623502663816;train;accuracy;33;gender
0.6287299914366643;train;accuracy;34;gender
0.6321468565029595;train;accuracy;35;gender
0.6357704989423915;train;accuracy;36;gender
0.6392285342453315;train;accuracy;37;gender
0.6432118229504332;train;accuracy;38;gender
0.6472492606311195;train;accuracy;39;gender
0.6513437849944009;train;accuracy;40;gender
0.6554229372080955;train;accuracy;41;gender
0.6593678344798166;train;accuracy;42;gender
0.6633440975025391;train;accuracy;43;gender
0.6672286979537819;train;accuracy;44;gender
0.670990419310688;train;accuracy;45;gender
0.6745946735478845;train;accuracy;46;gender
0.6782242500774344;train;accuracy;47;gender
0.6818425718551698;train;accuracy;48;gender
0.6852560733139841;train;accuracy;49;gender
0.688488241881299;train;accuracy;50;gender
0.6916265946468173;train;accuracy;51;gender
0.6947680678783702;train;accuracy;52;gender
0.6978438166874432;train;accuracy;53;gender
0.7007382522500104;train;accuracy;54;gender
0.7035936068410873;train;accuracy;55;gender
0.706546952487602;train;accuracy;56;gender
0.709386848981356;train;accuracy;57;gender
0.7120805498706414;train;accuracy;58;gender
0.7147114088864426;train;accuracy;59;gender
0.7173758865248226;train;accuracy;60;gender
0.7198887522258733;train;accuracy;61;gender
0.7223250731495864;train;accuracy;62;gender
0.7247595940205123;train;accuracy;63;gender
0.7271530305151176;train;accuracy;64;gender
0.7294254457748299;train;accuracy;65;gender
0.7316629339305711;train;accuracy;66;gender
0.7338963079340142;train;accuracy;67;gender
0.7361051643501746;train;accuracy;68;gender
0.7382986838047941;train;accuracy;69;gender
0.7403975363941769;train;accuracy;70;gender
0.7423978360645396;train;accuracy;71;gender
0.7443386835884036;train;accuracy;72;gender
0.7463068922671002;train;accuracy;73;gender
0.7482408220090191;train;accuracy;74;gender
0.7501829040686824;train;accuracy;75;gender
0.7520296752519597;train;accuracy;76;gender
0.7538757435174008;train;accuracy;77;gender
0.7556708875297901;train;accuracy;78;gender
0.7574737409103152;train;accuracy;79;gender
0.759214025755879;train;accuracy;80;gender
0.7609597279250134;train;accuracy;81;gender
0.7627208914866305;train;accuracy;82;gender
0.7643586664687867;train;accuracy;83;gender
0.7659974404095344;train;accuracy;84;gender
0.7676272972794941;train;accuracy;85;gender
0.7692615693117009;train;accuracy;86;gender
0.7708067858567916;train;accuracy;87;gender
0.7723773287183142;train;accuracy;88;gender
0.7739188696100758;train;accuracy;89;gender
0.7753981585168596;train;accuracy;90;gender
0.7768695470263219;train;accuracy;91;gender
0.7783667656653196;train;accuracy;92;gender
0.7798287757829715;train;accuracy;93;gender
0.7812715922899145;train;accuracy;94;gender
0.7826751930217482;train;accuracy;95;gender
0.7841428704740575;train;accuracy;96;gender
0.7855369944932522;train;accuracy;97;gender
0.7868598167150399;train;accuracy;98;gender
0.7882577171490945;train;accuracy;99;gender
0.7895660694288914;train;accuracy;100;gender
0.7909011785837038;train;accuracy;101;gender
0.7922018751509562;train;accuracy;102;gender
0.7934827514976245;train;accuracy;103;gender
0.7947659143767767;train;accuracy;104;gender
0.796037967258572;train;accuracy;105;gender
0.7972331974053962;train;accuracy;106;gender
0.7984662640893345;train;accuracy;107;gender
0.7997024179834931;train;accuracy;108;gender
0.8009081849656349;train;accuracy;109;gender
0.8020614883436832;train;accuracy;110;gender
0.8032242769084874;train;accuracy;111;gender
0.8043213085906255;train;accuracy;112;gender
0.8054336084987463;train;accuracy;113;gender
0.8065681420797234;train;accuracy;114;gender
0.8076220848142558;train;accuracy;115;gender
0.8087664594354559;train;accuracy;116;gender
0.8098458092858989;train;accuracy;117;gender
0.810935335092148;train;accuracy;118;gender
0.812032427752736;train;accuracy;119;gender
0.8131182344158268;train;accuracy;120;gender
0.814160643387967;train;accuracy;121;gender
0.8151813742588071;train;accuracy;122;gender
0.8161581951765766;train;accuracy;123;gender
0.8171531264675072;train;accuracy;124;gender
0.8181500559910414;train;accuracy;125;gender
0.8191022769690183;train;accuracy;126;gender
0.8200968160055021;train;accuracy;127;gender
0.8210626924692049;train;accuracy;128;gender
0.8220027431269912;train;accuracy;129;gender
0.8229197174605909;train;accuracy;130;gender
0.8238611593137465;train;accuracy;131;gender
0.824722589840171;train;accuracy;132;gender
0.8256636832843587;train;accuracy;133;gender
0.8265343216727115;train;accuracy;134;gender
0.8274003566836714;train;accuracy;135;gender
0.8282721823331797;train;accuracy;136;gender
0.8291578456935942;train;accuracy;137;gender
0.8300306733531331;train;accuracy;138;gender
0.8308788579438801;train;accuracy;139;gender
0.8317429211326188;train;accuracy;140;gender
0.83256693113499;train;accuracy;141;gender
0.8333773638471366;train;accuracy;142;gender
0.8341999545806936;train;accuracy;143;gender
0.8350169528431006;train;accuracy;144;gender
0.8358188207128239;train;accuracy;145;gender
0.8365943640798295;train;accuracy;146;gender
0.8373898271514653;train;accuracy;147;gender
0.8381707575436579;train;accuracy;148;gender
0.8389468423307305;train;accuracy;149;gender
0.8396883165360209;train;accuracy;150;gender
0.8404496340188219;train;accuracy;151;gender
0.841193566924029;train;accuracy;152;gender
0.8419003286271582;train;accuracy;153;gender
0.8426215441892934;train;accuracy;154;gender
0.8433244229310407;train;accuracy;155;gender
0.8440039337295776;train;accuracy;156;gender
0.8446872704188986;train;accuracy;157;gender
0.8453725884871078;train;accuracy;158;gender
0.8460528076514047;train;accuracy;159;gender
0.846740271556551;train;accuracy;160;gender
0.8473844184930411;train;accuracy;161;gender
0.8480327098281559;train;accuracy;162;gender
0.8486799167347948;train;accuracy;163;gender
0.8493226449621719;train;accuracy;164;gender
0.8500050900946757;train;accuracy;165;gender
0.8506135403877548;train;accuracy;166;gender
0.8512499077991833;train;accuracy;167;gender
0.8519053618087773;train;accuracy;168;gender
0.8525182716327517;train;accuracy;169;gender
0.8531289111389236;train;accuracy;170;gender
0.8537324086625672;train;accuracy;171;gender
0.8543435375921248;train;accuracy;172;gender
0.8549621655910776;train;accuracy;173;gender
0.8555752918613482;train;accuracy;174;gender
0.8561782114861622;train;accuracy;175;gender
0.856761554514914;train;accuracy;176;gender
0.8573335610935019;train;accuracy;177;gender
0.8579274507090101;train;accuracy;178;gender
0.8585178326774978;train;accuracy;179;gender
0.8590612168719671;train;accuracy;180;gender
0.8596341712397839;train;accuracy;181;gender
0.8601916001132126;train;accuracy;182;gender
0.8607521157270575;train;accuracy;183;gender
0.8613080602755733;train;accuracy;184;gender
0.861842861898853;train;accuracy;185;gender
0.862373418102566;train;accuracy;186;gender
0.8628997969950476;train;accuracy;187;gender
0.8634265326058469;train;accuracy;188;gender
0.863956581761733;train;accuracy;189;gender
0.8644913655920315;train;accuracy;190;gender
0.8649985635806124;train;accuracy;191;gender
0.8654917296565883;train;accuracy;192;gender
0.8659942906544279;train;accuracy;193;gender
0.8665046582237563;train;accuracy;194;gender
0.8670198409280157;train;accuracy;195;gender
0.86752405329433;train;accuracy;196;gender
0.8679904616276625;train;accuracy;197;gender
0.8684860927302137;train;accuracy;198;gender
0.8689471996038423;train;accuracy;199;gender
0.8694428891377379;train;accuracy;200;gender
0.8699155398817782;train;accuracy;201;gender
0.8703835109154813;train;accuracy;202;gender
0.870855145935271;train;accuracy;203;gender
0.8712837318578047;train;accuracy;204;gender
0.8717108677245787;train;accuracy;205;gender
0.8721868578697312;train;accuracy;206;gender
0.8726203807390818;train;accuracy;207;gender
0.8730672323197519;train;accuracy;208;gender
0.8735205237975321;train;accuracy;209;gender
0.8739321708526636;train;accuracy;210;gender
0.8743677788804977;train;accuracy;211;gender
0.8747966363117751;train;accuracy;212;gender
0.8752267242874943;train;accuracy;213;gender
0.875663258364643;train;accuracy;214;gender
0.8760827104872523;train;accuracy;215;gender
0.8764930944382232;train;accuracy;216;gender
0.8768790541900393;train;accuracy;217;gender
0.8772820201978693;train;accuracy;218;gender
0.8776621311366437;train;accuracy;219;gender
0.8780655095184771;train;accuracy;220;gender
0.878488039198796;train;accuracy;221;gender
0.8788903685320258;train;accuracy;222;gender
0.8792690030581654;train;accuracy;223;gender
0.8796617541193409;train;accuracy;224;gender
0.8800634565136245;train;accuracy;225;gender
0.8804715139383008;train;accuracy;226;gender
0.8808574769006122;train;accuracy;227;gender
0.8812425099703346;train;accuracy;228;gender
0.8816351829122188;train;accuracy;229;gender
0.8820232241102293;train;accuracy;230;gender
0.8823873028800241;train;accuracy;231;gender
0.8827542765571301;train;accuracy;232;gender
0.8831193017700859;train;accuracy;233;gender
0.8834847962787492;train;accuracy;234;gender
0.8838519453908651;train;accuracy;235;gender
0.8842231005750945;train;accuracy;236;gender
0.8845852174200651;train;accuracy;237;gender
0.8849337047248911;train;accuracy;238;gender
0.88530270303195;train;accuracy;239;gender
0.8856569615528183;train;accuracy;240;gender
0.8860106034486764;train;accuracy;241;gender
0.886350911126947;train;accuracy;242;gender
0.8867103074207715;train;accuracy;243;gender
0.8870449580526132;train;accuracy;244;gender
0.8873940169572868;train;accuracy;245;gender
0.8877254436038201;train;accuracy;246;gender
0.88804398583676;train;accuracy;247;gender
0.888385922768486;train;accuracy;248;gender
0.8887206159464285;train;accuracy;249;gender
0.889057110862262;train;accuracy;250;gender
0.8893775402310132;train;accuracy;251;gender
0.8897087577098776;train;accuracy;252;gender
0.8900395699533924;train;accuracy;253;gender
0.8903567555175423;train;accuracy;254;gender
0.8906934106229277;train;accuracy;255;gender
0.8910208741601344;train;accuracy;256;gender
0.8913240029455209;train;accuracy;257;gender
0.8916334626769794;train;accuracy;258;gender
0.891950260931224;train;accuracy;259;gender
0.8922570850202429;train;accuracy;260;gender
0.8925637032174469;train;accuracy;261;gender
0.8928594325671252;train;accuracy;262;gender
0.8931710089883718;train;accuracy;263;gender
0.89347386236384;train;accuracy;264;gender
0.8937797122271758;train;accuracy;265;gender
0.8940790526147395;train;accuracy;266;gender
0.8943709081453335;train;accuracy;267;gender
0.8946668533034714;train;accuracy;268;gender
0.8949574759488296;train;accuracy;269;gender
0.8952366139936129;train;accuracy;270;gender
0.8955374520150576;train;accuracy;271;gender
0.895817551544694;train;accuracy;272;gender
0.8961120066943136;train;accuracy;273;gender
0.8964012473332734;train;accuracy;274;gender
0.8966649699684414;train;accuracy;275;gender
0.8969450395183147;train;accuracy;276;gender
0.8972220762367552;train;accuracy;277;gender
