result;epochs;subset;metric;model;dataset;preprocessing;augmentation
0.8178442394212806;173;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8695879110697269;174;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8367256960703304;175;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8453322017579971;176;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8179034854369895;177;valid;loss;AlexNet;IEMOCAP-4;false;true
0.8142173148082592;178;valid;loss;AlexNet;IEMOCAP-4;false;true
0.3812989921612542;1;train;acc;DeepNet;IEMOCAP-4;false;true
0.3812989921612542;2;train;acc;DeepNet;IEMOCAP-4;false;true
0.3812989921612542;3;train;acc;DeepNet;IEMOCAP-4;false;true
0.3824188129899216;4;train;acc;DeepNet;IEMOCAP-4;false;true
0.4162933930571109;5;train;acc;DeepNet;IEMOCAP-4;false;true
0.4566069428891377;6;train;acc;DeepNet;IEMOCAP-4;false;true
0.480963045912654;7;train;acc;DeepNet;IEMOCAP-4;false;true
0.5067189249720044;8;train;acc;DeepNet;IEMOCAP-4;false;true
0.5302351623740201;9;train;acc;DeepNet;IEMOCAP-4;false;true
0.5307950727883539;10;train;acc;DeepNet;IEMOCAP-4;false;true
0.5408734602463606;11;train;acc;DeepNet;IEMOCAP-4;false;true
0.5431131019036954;12;train;acc;DeepNet;IEMOCAP-4;false;true
0.5442329227323628;13;train;acc;DeepNet;IEMOCAP-4;false;true
0.5475923852183651;14;train;acc;DeepNet;IEMOCAP-4;false;true
0.5484322508398656;15;train;acc;DeepNet;IEMOCAP-4;false;true
0.5537513997760358;16;train;acc;DeepNet;IEMOCAP-4;false;true
0.5517917133258678;17;train;acc;DeepNet;IEMOCAP-4;false;true
0.5473124300111982;18;train;acc;DeepNet;IEMOCAP-4;false;true
0.5520716685330347;19;train;acc;DeepNet;IEMOCAP-4;false;true
0.5562709966405375;20;train;acc;DeepNet;IEMOCAP-4;false;true
0.5618701007838746;21;train;acc;DeepNet;IEMOCAP-4;false;true
0.5501119820828667;22;train;acc;DeepNet;IEMOCAP-4;false;true
0.5601903695408734;23;train;acc;DeepNet;IEMOCAP-4;false;true
0.5601903695408734;24;train;acc;DeepNet;IEMOCAP-4;false;true
0.5590705487122061;25;train;acc;DeepNet;IEMOCAP-4;false;true
0.5641097424412094;26;train;acc;DeepNet;IEMOCAP-4;false;true
0.5621500559910414;27;train;acc;DeepNet;IEMOCAP-4;false;true
0.5716685330347144;28;train;acc;DeepNet;IEMOCAP-4;false;true
0.5652295632698768;29;train;acc;DeepNet;IEMOCAP-4;false;true
0.5632698768197089;30;train;acc;DeepNet;IEMOCAP-4;false;true
0.5747480403135499;31;train;acc;DeepNet;IEMOCAP-4;false;true
0.5716685330347144;32;train;acc;DeepNet;IEMOCAP-4;false;true
0.56494960806271;33;train;acc;DeepNet;IEMOCAP-4;false;true
0.5638297872340425;34;train;acc;DeepNet;IEMOCAP-4;false;true
0.5736282194848824;35;train;acc;DeepNet;IEMOCAP-4;false;true
0.5691489361702128;36;train;acc;DeepNet;IEMOCAP-4;false;true
0.5663493840985442;37;train;acc;DeepNet;IEMOCAP-4;false;true
0.5797872340425532;38;train;acc;DeepNet;IEMOCAP-4;false;true
0.5817469204927211;39;train;acc;DeepNet;IEMOCAP-4;false;true
0.5708286674132139;40;train;acc;DeepNet;IEMOCAP-4;false;true
0.5769876819708847;41;train;acc;DeepNet;IEMOCAP-4;false;true
0.5755879059350504;42;train;acc;DeepNet;IEMOCAP-4;false;true
0.5859462486002239;43;train;acc;DeepNet;IEMOCAP-4;false;true
0.578107502799552;44;train;acc;DeepNet;IEMOCAP-4;false;true
0.5881858902575587;45;train;acc;DeepNet;IEMOCAP-4;false;true
0.589585666293393;46;train;acc;DeepNet;IEMOCAP-4;false;true
0.5890257558790594;47;train;acc;DeepNet;IEMOCAP-4;false;true
0.5809070548712206;48;train;acc;DeepNet;IEMOCAP-4;false;true
0.5876259798432251;49;train;acc;DeepNet;IEMOCAP-4;false;true
0.578387458006719;50;train;acc;DeepNet;IEMOCAP-4;false;true
0.5837066069428891;51;train;acc;DeepNet;IEMOCAP-4;false;true
0.58006718924972;52;train;acc;DeepNet;IEMOCAP-4;false;true
0.5974244120940649;53;train;acc;DeepNet;IEMOCAP-4;false;true
0.5834266517357223;54;train;acc;DeepNet;IEMOCAP-4;false;true
0.5865061590145577;55;train;acc;DeepNet;IEMOCAP-4;false;true
0.5870660694288914;56;train;acc;DeepNet;IEMOCAP-4;false;true
0.5907054871220605;57;train;acc;DeepNet;IEMOCAP-4;false;true
0.5946248600223965;58;train;acc;DeepNet;IEMOCAP-4;false;true
0.5898656215005599;59;train;acc;DeepNet;IEMOCAP-4;false;true
0.5870660694288914;60;train;acc;DeepNet;IEMOCAP-4;false;true
0.5946248600223965;61;train;acc;DeepNet;IEMOCAP-4;false;true
0.5968645016797313;62;train;acc;DeepNet;IEMOCAP-4;false;true
0.5879059350503919;63;train;acc;DeepNet;IEMOCAP-4;false;true
0.5870660694288914;64;train;acc;DeepNet;IEMOCAP-4;false;true
0.5923852183650616;65;train;acc;DeepNet;IEMOCAP-4;false;true
0.5949048152295633;66;train;acc;DeepNet;IEMOCAP-4;false;true
0.5974244120940649;67;train;acc;DeepNet;IEMOCAP-4;false;true
0.5898656215005599;68;train;acc;DeepNet;IEMOCAP-4;false;true
0.5988241881298992;69;train;acc;DeepNet;IEMOCAP-4;false;true
0.5926651735722285;70;train;acc;DeepNet;IEMOCAP-4;false;true
0.5977043673012318;71;train;acc;DeepNet;IEMOCAP-4;false;true
0.5968645016797313;72;train;acc;DeepNet;IEMOCAP-4;false;true
0.5963045912653976;73;train;acc;DeepNet;IEMOCAP-4;false;true
0.6086226203807391;74;train;acc;DeepNet;IEMOCAP-4;false;true
0.6019036954087346;75;train;acc;DeepNet;IEMOCAP-4;false;true
0.5918253079507279;76;train;acc;DeepNet;IEMOCAP-4;false;true
0.5907054871220605;77;train;acc;DeepNet;IEMOCAP-4;false;true
0.5999440089585666;78;train;acc;DeepNet;IEMOCAP-4;false;true
0.5965845464725644;79;train;acc;DeepNet;IEMOCAP-4;false;true
0.5985442329227324;80;train;acc;DeepNet;IEMOCAP-4;false;true
0.5926651735722285;81;train;acc;DeepNet;IEMOCAP-4;false;true
0.5977043673012318;82;train;acc;DeepNet;IEMOCAP-4;false;true
0.5929451287793953;83;train;acc;DeepNet;IEMOCAP-4;false;true
0.5904255319148937;84;train;acc;DeepNet;IEMOCAP-4;false;true
0.6019036954087346;85;train;acc;DeepNet;IEMOCAP-4;false;true
0.6024636058230683;86;train;acc;DeepNet;IEMOCAP-4;false;true
0.5946248600223965;87;train;acc;DeepNet;IEMOCAP-4;false;true
0.6075027995520716;88;train;acc;DeepNet;IEMOCAP-4;false;true
0.6027435610302352;89;train;acc;DeepNet;IEMOCAP-4;false;true
0.5999440089585666;90;train;acc;DeepNet;IEMOCAP-4;false;true
0.5940649496080627;91;train;acc;DeepNet;IEMOCAP-4;false;true
0.6052631578947368;92;train;acc;DeepNet;IEMOCAP-4;false;true
0.6047032474804032;93;train;acc;DeepNet;IEMOCAP-4;false;true
0.5993840985442329;94;train;acc;DeepNet;IEMOCAP-4;false;true
0.601063829787234;95;train;acc;DeepNet;IEMOCAP-4;false;true
0.5963045912653976;96;train;acc;DeepNet;IEMOCAP-4;false;true
0.60498320268757;97;train;acc;DeepNet;IEMOCAP-4;false;true
0.5999440089585666;98;train;acc;DeepNet;IEMOCAP-4;false;true
0.6047032474804032;99;train;acc;DeepNet;IEMOCAP-4;false;true
0.614501679731243;100;train;acc;DeepNet;IEMOCAP-4;false;true
0.6080627099664053;101;train;acc;DeepNet;IEMOCAP-4;false;true
0.6122620380739082;102;train;acc;DeepNet;IEMOCAP-4;false;true
0.6038633818589025;103;train;acc;DeepNet;IEMOCAP-4;false;true
0.6052631578947368;104;train;acc;DeepNet;IEMOCAP-4;false;true
0.6055431131019037;105;train;acc;DeepNet;IEMOCAP-4;false;true
0.6108622620380739;106;train;acc;DeepNet;IEMOCAP-4;false;true
0.6061030235162373;107;train;acc;DeepNet;IEMOCAP-4;false;true
0.6108622620380739;108;train;acc;DeepNet;IEMOCAP-4;false;true
0.608902575587906;109;train;acc;DeepNet;IEMOCAP-4;false;true
0.6114221724524076;110;train;acc;DeepNet;IEMOCAP-4;false;true
0.6072228443449048;111;train;acc;DeepNet;IEMOCAP-4;false;true
0.6033034714445689;112;train;acc;DeepNet;IEMOCAP-4;false;true
0.6117021276595744;113;train;acc;DeepNet;IEMOCAP-4;false;true
0.6097424412094065;114;train;acc;DeepNet;IEMOCAP-4;false;true
0.6114221724524076;115;train;acc;DeepNet;IEMOCAP-4;false;true
0.6063829787234043;116;train;acc;DeepNet;IEMOCAP-4;false;true
0.6086226203807391;117;train;acc;DeepNet;IEMOCAP-4;false;true
0.6058230683090705;118;train;acc;DeepNet;IEMOCAP-4;false;true
0.6100223964165733;119;train;acc;DeepNet;IEMOCAP-4;false;true
0.6066629339305711;120;train;acc;DeepNet;IEMOCAP-4;false;true
0.6195408734602463;121;train;acc;DeepNet;IEMOCAP-4;false;true
0.6091825307950728;122;train;acc;DeepNet;IEMOCAP-4;false;true
0.6058230683090705;123;train;acc;DeepNet;IEMOCAP-4;false;true
0.603023516237402;124;train;acc;DeepNet;IEMOCAP-4;false;true
0.6128219484882419;125;train;acc;DeepNet;IEMOCAP-4;false;true
0.6086226203807391;126;train;acc;DeepNet;IEMOCAP-4;false;true
0.6170212765957447;127;train;acc;DeepNet;IEMOCAP-4;false;true
0.6187010078387458;128;train;acc;DeepNet;IEMOCAP-4;false;true
0.6161814109742442;129;train;acc;DeepNet;IEMOCAP-4;false;true
0.6055431131019037;130;train;acc;DeepNet;IEMOCAP-4;false;true
0.6105823068309071;131;train;acc;DeepNet;IEMOCAP-4;false;true
0.6187010078387458;132;train;acc;DeepNet;IEMOCAP-4;false;true
0.6091825307950728;133;train;acc;DeepNet;IEMOCAP-4;false;true
0.6142217245240762;134;train;acc;DeepNet;IEMOCAP-4;false;true
0.6173012318029115;135;train;acc;DeepNet;IEMOCAP-4;false;true
0.614501679731243;136;train;acc;DeepNet;IEMOCAP-4;false;true
0.6103023516237402;137;train;acc;DeepNet;IEMOCAP-4;false;true
0.6122620380739082;138;train;acc;DeepNet;IEMOCAP-4;false;true
0.6175811870100784;139;train;acc;DeepNet;IEMOCAP-4;false;true
0.6175811870100784;140;train;acc;DeepNet;IEMOCAP-4;false;true
0.6161814109742442;141;train;acc;DeepNet;IEMOCAP-4;false;true
0.616461366181411;142;train;acc;DeepNet;IEMOCAP-4;false;true
0.6170212765957447;143;train;acc;DeepNet;IEMOCAP-4;false;true
0.6178611422172452;144;train;acc;DeepNet;IEMOCAP-4;false;true
0.6206606942889138;145;train;acc;DeepNet;IEMOCAP-4;false;true
0.6237402015677491;146;train;acc;DeepNet;IEMOCAP-4;false;true
0.6139417693169092;147;train;acc;DeepNet;IEMOCAP-4;false;true
0.6175811870100784;148;train;acc;DeepNet;IEMOCAP-4;false;true
0.6142217245240762;149;train;acc;DeepNet;IEMOCAP-4;false;true
0.616461366181411;150;train;acc;DeepNet;IEMOCAP-4;false;true
0.6187010078387458;151;train;acc;DeepNet;IEMOCAP-4;false;true
0.6192609182530795;152;train;acc;DeepNet;IEMOCAP-4;false;true
0.6178611422172452;153;train;acc;DeepNet;IEMOCAP-4;false;true
0.6181410974244121;154;train;acc;DeepNet;IEMOCAP-4;false;true
0.6189809630459127;155;train;acc;DeepNet;IEMOCAP-4;false;true
0.6161814109742442;156;train;acc;DeepNet;IEMOCAP-4;false;true
0.6229003359462486;157;train;acc;DeepNet;IEMOCAP-4;false;true
0.6178611422172452;158;train;acc;DeepNet;IEMOCAP-4;false;true
0.6187010078387458;159;train;acc;DeepNet;IEMOCAP-4;false;true
0.618421052631579;160;train;acc;DeepNet;IEMOCAP-4;false;true
0.6187010078387458;161;train;acc;DeepNet;IEMOCAP-4;false;true
0.618421052631579;162;train;acc;DeepNet;IEMOCAP-4;false;true
0.6312989921612542;163;train;acc;DeepNet;IEMOCAP-4;false;true
0.614501679731243;164;train;acc;DeepNet;IEMOCAP-4;false;true
0.6167413213885778;165;train;acc;DeepNet;IEMOCAP-4;false;true
0.6175811870100784;166;train;acc;DeepNet;IEMOCAP-4;false;true
0.6268197088465846;167;train;acc;DeepNet;IEMOCAP-4;false;true
0.6201007838745801;168;train;acc;DeepNet;IEMOCAP-4;false;true
0.6192609182530795;169;train;acc;DeepNet;IEMOCAP-4;false;true
0.6223404255319149;170;train;acc;DeepNet;IEMOCAP-4;false;true
0.6181410974244121;171;train;acc;DeepNet;IEMOCAP-4;false;true
0.6226203807390818;172;train;acc;DeepNet;IEMOCAP-4;false;true
0.6231802911534154;173;train;acc;DeepNet;IEMOCAP-4;false;true
0.6209406494960806;174;train;acc;DeepNet;IEMOCAP-4;false;true
0.6243001119820829;175;train;acc;DeepNet;IEMOCAP-4;false;true
0.6192609182530795;176;train;acc;DeepNet;IEMOCAP-4;false;true
0.6223404255319149;177;train;acc;DeepNet;IEMOCAP-4;false;true
0.6234602463605823;178;train;acc;DeepNet;IEMOCAP-4;false;true
0.6195408734602463;179;train;acc;DeepNet;IEMOCAP-4;false;true
0.6173012318029115;180;train;acc;DeepNet;IEMOCAP-4;false;true
0.6282194848824189;181;train;acc;DeepNet;IEMOCAP-4;false;true
0.6251399776035834;182;train;acc;DeepNet;IEMOCAP-4;false;true
0.6279395296752519;183;train;acc;DeepNet;IEMOCAP-4;false;true
0.6256998880179171;184;train;acc;DeepNet;IEMOCAP-4;false;true
0.629619260918253;185;train;acc;DeepNet;IEMOCAP-4;false;true
0.6284994400895857;186;train;acc;DeepNet;IEMOCAP-4;false;true
0.6282194848824189;187;train;acc;DeepNet;IEMOCAP-4;false;true
0.633538633818589;188;train;acc;DeepNet;IEMOCAP-4;false;true
0.6307390817469205;189;train;acc;DeepNet;IEMOCAP-4;false;true
0.6312989921612542;190;train;acc;DeepNet;IEMOCAP-4;false;true
0.6206606942889138;191;train;acc;DeepNet;IEMOCAP-4;false;true
0.6301791713325868;192;train;acc;DeepNet;IEMOCAP-4;false;true
0.6270996640537514;193;train;acc;DeepNet;IEMOCAP-4;false;true
0.6298992161254199;194;train;acc;DeepNet;IEMOCAP-4;false;true
0.6363381858902576;195;train;acc;DeepNet;IEMOCAP-4;false;true
0.6273796192609182;196;train;acc;DeepNet;IEMOCAP-4;false;true
0.6332586786114222;197;train;acc;DeepNet;IEMOCAP-4;false;true
0.6324188129899216;198;train;acc;DeepNet;IEMOCAP-4;false;true
0.6273796192609182;199;train;acc;DeepNet;IEMOCAP-4;false;true
0.633538633818589;200;train;acc;DeepNet;IEMOCAP-4;false;true
0.6318589025755879;201;train;acc;DeepNet;IEMOCAP-4;false;true
0.6326987681970885;202;train;acc;DeepNet;IEMOCAP-4;false;true
0.6290593505039194;203;train;acc;DeepNet;IEMOCAP-4;false;true
0.6290593505039194;204;train;acc;DeepNet;IEMOCAP-4;false;true
0.6231802911534154;205;train;acc;DeepNet;IEMOCAP-4;false;true
0.6310190369540873;206;train;acc;DeepNet;IEMOCAP-4;false;true
0.6312989921612542;207;train;acc;DeepNet;IEMOCAP-4;false;true
0.6192609182530795;208;train;acc;DeepNet;IEMOCAP-4;false;true
0.633538633818589;209;train;acc;DeepNet;IEMOCAP-4;false;true
0.6346584546472565;210;train;acc;DeepNet;IEMOCAP-4;false;true
0.6265397536394177;211;train;acc;DeepNet;IEMOCAP-4;false;true
0.6380179171332587;212;train;acc;DeepNet;IEMOCAP-4;false;true
0.6394176931690929;213;train;acc;DeepNet;IEMOCAP-4;false;true
0.6254199328107503;214;train;acc;DeepNet;IEMOCAP-4;false;true
0.6301791713325868;215;train;acc;DeepNet;IEMOCAP-4;false;true
0.6366181410974244;216;train;acc;DeepNet;IEMOCAP-4;false;true
0.6396976483762598;217;train;acc;DeepNet;IEMOCAP-4;false;true
0.6304591265397537;218;train;acc;DeepNet;IEMOCAP-4;false;true
0.6349384098544233;219;train;acc;DeepNet;IEMOCAP-4;false;true
0.631578947368421;220;train;acc;DeepNet;IEMOCAP-4;false;true
0.6396976483762598;221;train;acc;DeepNet;IEMOCAP-4;false;true
0.6343784994400896;222;train;acc;DeepNet;IEMOCAP-4;false;true
0.6452967525195968;223;train;acc;DeepNet;IEMOCAP-4;false;true
0.6360582306830908;224;train;acc;DeepNet;IEMOCAP-4;false;true
0.6366181410974244;225;train;acc;DeepNet;IEMOCAP-4;false;true
0.6374580067189249;226;train;acc;DeepNet;IEMOCAP-4;false;true
0.6276595744680851;227;train;acc;DeepNet;IEMOCAP-4;false;true
0.6360582306830908;228;train;acc;DeepNet;IEMOCAP-4;false;true
0.6312989921612542;229;train;acc;DeepNet;IEMOCAP-4;false;true
0.6427771556550952;230;train;acc;DeepNet;IEMOCAP-4;false;true
0.6382978723404256;231;train;acc;DeepNet;IEMOCAP-4;false;true
0.6419372900335947;232;train;acc;DeepNet;IEMOCAP-4;false;true
0.6357782754759238;233;train;acc;DeepNet;IEMOCAP-4;false;true
0.6340985442329228;234;train;acc;DeepNet;IEMOCAP-4;false;true
0.6248600223964166;235;train;acc;DeepNet;IEMOCAP-4;false;true
0.6441769316909295;236;train;acc;DeepNet;IEMOCAP-4;false;true
0.6458566629339306;237;train;acc;DeepNet;IEMOCAP-4;false;true
0.6416573348264277;238;train;acc;DeepNet;IEMOCAP-4;false;true
0.6349384098544233;239;train;acc;DeepNet;IEMOCAP-4;false;true
0.6388577827547592;240;train;acc;DeepNet;IEMOCAP-4;false;true
0.6480963045912654;241;train;acc;DeepNet;IEMOCAP-4;false;true
0.6324188129899216;242;train;acc;DeepNet;IEMOCAP-4;false;true
0.6419372900335947;243;train;acc;DeepNet;IEMOCAP-4;false;true
0.6338185890257558;244;train;acc;DeepNet;IEMOCAP-4;false;true
0.6343784994400896;245;train;acc;DeepNet;IEMOCAP-4;false;true
0.641097424412094;246;train;acc;DeepNet;IEMOCAP-4;false;true
0.633538633818589;247;train;acc;DeepNet;IEMOCAP-4;false;true
0.6466965285554311;248;train;acc;DeepNet;IEMOCAP-4;false;true
0.6424972004479284;249;train;acc;DeepNet;IEMOCAP-4;false;true
0.6433370660694289;250;train;acc;DeepNet;IEMOCAP-4;false;true
0.6360582306830908;251;train;acc;DeepNet;IEMOCAP-4;false;true
0.6399776035834267;252;train;acc;DeepNet;IEMOCAP-4;false;true
0.6391377379619261;253;train;acc;DeepNet;IEMOCAP-4;false;true
0.6416573348264277;254;train;acc;DeepNet;IEMOCAP-4;false;true
0.6424972004479284;255;train;acc;DeepNet;IEMOCAP-4;false;true
0.6494960806270996;256;train;acc;DeepNet;IEMOCAP-4;false;true
0.6461366181410975;257;train;acc;DeepNet;IEMOCAP-4;false;true
0.6506159014557671;258;train;acc;DeepNet;IEMOCAP-4;false;true
0.6503359462486002;259;train;acc;DeepNet;IEMOCAP-4;false;true
0.6478163493840985;260;train;acc;DeepNet;IEMOCAP-4;false;true
0.6427771556550952;261;train;acc;DeepNet;IEMOCAP-4;false;true
0.6514557670772676;262;train;acc;DeepNet;IEMOCAP-4;false;true
0.6494960806270996;263;train;acc;DeepNet;IEMOCAP-4;false;true
0.6382978723404256;264;train;acc;DeepNet;IEMOCAP-4;false;true
0.6472564389697648;265;train;acc;DeepNet;IEMOCAP-4;false;true
0.6368980963045913;266;train;acc;DeepNet;IEMOCAP-4;false;true
0.6497760358342665;267;train;acc;DeepNet;IEMOCAP-4;false;true
0.6427771556550952;268;train;acc;DeepNet;IEMOCAP-4;false;true
0.6511758118701008;269;train;acc;DeepNet;IEMOCAP-4;false;true
0.6525755879059351;270;train;acc;DeepNet;IEMOCAP-4;false;true
0.6508958566629339;271;train;acc;DeepNet;IEMOCAP-4;false;true
0.6497760358342665;272;train;acc;DeepNet;IEMOCAP-4;false;true
0.6455767077267637;273;train;acc;DeepNet;IEMOCAP-4;false;true
0.6500559910414334;274;train;acc;DeepNet;IEMOCAP-4;false;true
0.6475363941769317;275;train;acc;DeepNet;IEMOCAP-4;false;true
0.6452967525195968;276;train;acc;DeepNet;IEMOCAP-4;false;true
0.6522956326987682;277;train;acc;DeepNet;IEMOCAP-4;false;true
0.6492161254199328;278;train;acc;DeepNet;IEMOCAP-4;false;true
0.6500559910414334;279;train;acc;DeepNet;IEMOCAP-4;false;true
0.6494960806270996;280;train;acc;DeepNet;IEMOCAP-4;false;true
0.6511758118701008;281;train;acc;DeepNet;IEMOCAP-4;false;true
0.6444568868980963;282;train;acc;DeepNet;IEMOCAP-4;false;true
0.6433370660694289;283;train;acc;DeepNet;IEMOCAP-4;false;true
0.6534154535274356;284;train;acc;DeepNet;IEMOCAP-4;false;true
0.6483762597984323;285;train;acc;DeepNet;IEMOCAP-4;false;true
0.6458566629339306;286;train;acc;DeepNet;IEMOCAP-4;false;true
0.6511758118701008;287;train;acc;DeepNet;IEMOCAP-4;false;true
0.6433370660694289;288;train;acc;DeepNet;IEMOCAP-4;false;true
0.6475363941769317;289;train;acc;DeepNet;IEMOCAP-4;false;true
0.6497760358342665;290;train;acc;DeepNet;IEMOCAP-4;false;true
0.6503359462486002;291;train;acc;DeepNet;IEMOCAP-4;false;true
0.6528555431131019;292;train;acc;DeepNet;IEMOCAP-4;false;true
0.6531354983202687;293;train;acc;DeepNet;IEMOCAP-4;false;true
0.6548152295632699;294;train;acc;DeepNet;IEMOCAP-4;false;true
0.6553751399776035;295;train;acc;DeepNet;IEMOCAP-4;false;true
0.6522956326987682;296;train;acc;DeepNet;IEMOCAP-4;false;true
0.6559350503919373;297;train;acc;DeepNet;IEMOCAP-4;false;true
0.6562150055991042;298;train;acc;DeepNet;IEMOCAP-4;false;true
0.6497760358342665;299;train;acc;DeepNet;IEMOCAP-4;false;true
0.6508958566629339;300;train;acc;DeepNet;IEMOCAP-4;false;true
0.6570548712206047;301;train;acc;DeepNet;IEMOCAP-4;false;true
0.6517357222844344;302;train;acc;DeepNet;IEMOCAP-4;false;true
0.6522956326987682;303;train;acc;DeepNet;IEMOCAP-4;false;true
0.6525755879059351;304;train;acc;DeepNet;IEMOCAP-4;false;true
0.6399776035834267;305;train;acc;DeepNet;IEMOCAP-4;false;true
0.6559350503919373;306;train;acc;DeepNet;IEMOCAP-4;false;true
0.6587346024636058;307;train;acc;DeepNet;IEMOCAP-4;false;true
0.6525755879059351;308;train;acc;DeepNet;IEMOCAP-4;false;true
0.6486562150055991;309;train;acc;DeepNet;IEMOCAP-4;false;true
0.6548152295632699;310;train;acc;DeepNet;IEMOCAP-4;false;true
0.6576147816349384;311;train;acc;DeepNet;IEMOCAP-4;false;true
0.6562150055991042;312;train;acc;DeepNet;IEMOCAP-4;false;true
0.6511758118701008;313;train;acc;DeepNet;IEMOCAP-4;false;true
0.6559350503919373;314;train;acc;DeepNet;IEMOCAP-4;false;true
0.6492161254199328;315;train;acc;DeepNet;IEMOCAP-4;false;true
0.6640537513997761;316;train;acc;DeepNet;IEMOCAP-4;false;true
0.6506159014557671;317;train;acc;DeepNet;IEMOCAP-4;false;true
0.6587346024636058;318;train;acc;DeepNet;IEMOCAP-4;false;true
0.6520156774916014;319;train;acc;DeepNet;IEMOCAP-4;false;true
0.6550951847704367;320;train;acc;DeepNet;IEMOCAP-4;false;true
0.6508958566629339;321;train;acc;DeepNet;IEMOCAP-4;false;true
0.6668533034714446;322;train;acc;DeepNet;IEMOCAP-4;false;true
0.656494960806271;323;train;acc;DeepNet;IEMOCAP-4;false;true
0.646976483762598;324;train;acc;DeepNet;IEMOCAP-4;false;true
0.6601343784994401;325;train;acc;DeepNet;IEMOCAP-4;false;true
0.6573348264277715;326;train;acc;DeepNet;IEMOCAP-4;false;true
0.6598544232922733;327;train;acc;DeepNet;IEMOCAP-4;false;true
0.6559350503919373;328;train;acc;DeepNet;IEMOCAP-4;false;true
0.6525755879059351;329;train;acc;DeepNet;IEMOCAP-4;false;true
0.6542553191489362;330;train;acc;DeepNet;IEMOCAP-4;false;true
0.6573348264277715;331;train;acc;DeepNet;IEMOCAP-4;false;true
0.6576147816349384;332;train;acc;DeepNet;IEMOCAP-4;false;true
0.6559350503919373;333;train;acc;DeepNet;IEMOCAP-4;false;true
0.654535274356103;334;train;acc;DeepNet;IEMOCAP-4;false;true
0.666013437849944;335;train;acc;DeepNet;IEMOCAP-4;false;true
0.6522956326987682;336;train;acc;DeepNet;IEMOCAP-4;false;true
0.6548152295632699;337;train;acc;DeepNet;IEMOCAP-4;false;true
0.6640537513997761;338;train;acc;DeepNet;IEMOCAP-4;false;true
