result;epochs;subset;metric;model;dataset;preprocessing;augmentation
0.6304591265397537;161;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6326987681970885;162;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6192609182530795;163;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6181410974244121;164;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6248600223964166;165;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6259798432250839;166;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6248600223964166;167;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6293393057110862;168;valid;acc;StrideNet;IEMOCAP-4;false;false
0.620380739081747;169;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6226203807390818;170;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6237402015677491;171;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6360582306830908;172;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6237402015677491;173;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6192609182530795;174;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6237402015677491;175;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6326987681970885;176;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6270996640537514;177;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6226203807390818;178;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6226203807390818;179;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6259798432250839;180;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6237402015677491;181;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6338185890257558;182;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6282194848824189;183;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6259798432250839;184;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6360582306830908;185;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6270996640537514;186;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6304591265397537;187;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6282194848824189;188;valid;acc;StrideNet;IEMOCAP-4;false;false
0.620380739081747;189;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6270996640537514;190;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6237402015677491;191;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6326987681970885;192;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6360582306830908;193;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6326987681970885;194;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6304591265397537;195;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6270996640537514;196;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6270996640537514;197;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6259798432250839;198;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6248600223964166;199;valid;acc;StrideNet;IEMOCAP-4;false;false
0.631578947368421;200;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6259798432250839;201;valid;acc;StrideNet;IEMOCAP-4;false;false
0.631578947368421;202;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6338185890257558;203;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6338185890257558;204;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6226203807390818;205;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6293393057110862;206;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6304591265397537;207;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6338185890257558;208;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6338185890257558;209;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6282194848824189;210;valid;acc;StrideNet;IEMOCAP-4;false;false
0.631578947368421;211;valid;acc;StrideNet;IEMOCAP-4;false;false
0.631578947368421;212;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6382978723404256;213;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6293393057110862;214;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6338185890257558;215;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6338185890257558;216;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6270996640537514;217;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6394176931690929;218;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6338185890257558;219;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6360582306830908;220;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6304591265397537;221;valid;acc;StrideNet;IEMOCAP-4;false;false
0.631578947368421;222;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6338185890257558;223;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6338185890257558;224;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6259798432250839;225;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6382978723404256;226;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6371780515117581;227;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6394176931690929;228;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6326987681970885;229;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6349384098544233;230;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6349384098544233;231;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6326987681970885;232;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6382978723404256;233;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6382978723404256;234;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6270996640537514;235;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6326987681970885;236;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6349384098544233;237;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6326987681970885;238;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6360582306830908;239;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6293393057110862;240;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6416573348264277;241;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6338185890257558;242;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6416573348264277;243;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6394176931690929;244;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6360582306830908;245;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6338185890257558;246;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6360582306830908;247;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6382978723404256;248;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6371780515117581;249;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6349384098544233;250;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6282194848824189;251;valid;acc;StrideNet;IEMOCAP-4;false;false
0.631578947368421;252;valid;acc;StrideNet;IEMOCAP-4;false;false
0.631578947368421;253;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6360582306830908;254;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6360582306830908;255;valid;acc;StrideNet;IEMOCAP-4;false;false
0.64501679731243;256;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6360582306830908;257;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6427771556550952;258;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6371780515117581;259;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6338185890257558;260;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6382978723404256;261;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6360582306830908;262;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6382978723404256;263;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6360582306830908;264;valid;acc;StrideNet;IEMOCAP-4;false;false
0.631578947368421;265;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6349384098544233;266;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6382978723404256;267;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6405375139977604;268;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6382978723404256;269;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6394176931690929;270;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6371780515117581;271;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6382978723404256;272;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6371780515117581;273;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6405375139977604;274;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6237402015677491;275;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6360582306830908;276;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6371780515117581;277;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6394176931690929;278;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6382978723404256;279;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6349384098544233;280;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6438969764837627;281;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6416573348264277;282;valid;acc;StrideNet;IEMOCAP-4;false;false
0.631578947368421;283;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6394176931690929;284;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6416573348264277;285;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6416573348264277;286;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6382978723404256;287;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6438969764837627;288;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6338185890257558;289;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6427771556550952;290;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6416573348264277;291;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6382978723404256;292;valid;acc;StrideNet;IEMOCAP-4;false;false
0.64501679731243;293;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6427771556550952;294;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6371780515117581;295;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6405375139977604;296;valid;acc;StrideNet;IEMOCAP-4;false;false
0.64501679731243;297;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6405375139977604;298;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6394176931690929;299;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6427771556550952;300;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6438969764837627;301;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6405375139977604;302;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6461366181410975;303;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6461366181410975;304;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6416573348264277;305;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6349384098544233;306;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6438969764837627;307;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6427771556550952;308;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6405375139977604;309;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6438969764837627;310;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6405375139977604;311;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6427771556550952;312;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6483762597984323;313;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6416573348264277;314;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6438969764837627;315;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6483762597984323;316;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6427771556550952;317;valid;acc;StrideNet;IEMOCAP-4;false;false
0.64501679731243;318;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6394176931690929;319;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6416573348264277;320;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6427771556550952;321;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6382978723404256;322;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6472564389697648;323;valid;acc;StrideNet;IEMOCAP-4;false;false
0.64501679731243;324;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6483762597984323;325;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6427771556550952;326;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6472564389697648;327;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6427771556550952;328;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6427771556550952;329;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6438969764837627;330;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6416573348264277;331;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6472564389697648;332;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6427771556550952;333;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6438969764837627;334;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6349384098544233;335;valid;acc;StrideNet;IEMOCAP-4;false;false
0.64501679731243;336;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6427771556550952;337;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6461366181410975;338;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6494960806270996;339;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6472564389697648;340;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6438969764837627;341;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6483762597984323;342;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6371780515117581;343;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6483762597984323;344;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6438969764837627;345;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6539753639417694;346;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6506159014557671;347;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6416573348264277;348;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6472564389697648;349;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6494960806270996;350;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6517357222844344;351;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6472564389697648;352;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6461366181410975;353;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6472564389697648;354;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6494960806270996;355;valid;acc;StrideNet;IEMOCAP-4;false;false
0.64501679731243;356;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6562150055991042;357;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6483762597984323;358;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6494960806270996;359;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6472564389697648;360;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6528555431131019;361;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6494960806270996;362;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6483762597984323;363;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6506159014557671;364;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6438969764837627;365;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6394176931690929;366;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6427771556550952;367;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6506159014557671;368;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6528555431131019;369;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6405375139977604;370;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6550951847704367;371;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6461366181410975;372;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6528555431131019;373;valid;acc;StrideNet;IEMOCAP-4;false;false
0.64501679731243;374;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6528555431131019;375;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6539753639417694;376;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6461366181410975;377;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6472564389697648;378;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6550951847704367;379;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6517357222844344;380;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6550951847704367;381;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6528555431131019;382;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6382978723404256;383;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6539753639417694;384;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6517357222844344;385;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6550951847704367;386;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6539753639417694;387;valid;acc;StrideNet;IEMOCAP-4;false;false
0.658454647256439;388;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6562150055991042;389;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6360582306830908;390;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6506159014557671;391;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6517357222844344;392;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6517357222844344;393;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6517357222844344;394;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6517357222844344;395;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6528555431131019;396;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6483762597984323;397;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6506159014557671;398;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6483762597984323;399;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6528555431131019;400;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6494960806270996;401;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6517357222844344;402;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6562150055991042;403;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6573348264277715;404;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6550951847704367;405;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6550951847704367;406;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6562150055991042;407;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6562150055991042;408;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6494960806270996;409;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6539753639417694;410;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6573348264277715;411;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6506159014557671;412;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6517357222844344;413;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6517357222844344;414;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6506159014557671;415;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6539753639417694;416;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6550951847704367;417;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6494960806270996;418;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6562150055991042;419;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6528555431131019;420;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6506159014557671;421;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6550951847704367;422;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6528555431131019;423;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6472564389697648;424;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6539753639417694;425;valid;acc;StrideNet;IEMOCAP-4;false;false
0.64501679731243;426;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6494960806270996;427;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6494960806270996;428;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6606942889137738;429;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6562150055991042;430;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6539753639417694;431;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6472564389697648;432;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6528555431131019;433;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6550951847704367;434;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6595744680851063;435;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6539753639417694;436;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6517357222844344;437;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6528555431131019;438;valid;acc;StrideNet;IEMOCAP-4;false;false
0.658454647256439;439;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6595744680851063;440;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6483762597984323;441;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6539753639417694;442;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6539753639417694;443;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6483762597984323;444;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6562150055991042;445;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6494960806270996;446;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6517357222844344;447;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6595744680851063;448;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6517357222844344;449;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6550951847704367;450;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6494960806270996;451;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6550951847704367;452;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6562150055991042;453;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6528555431131019;454;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6562150055991042;455;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6573348264277715;456;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6573348264277715;457;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6539753639417694;458;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6539753639417694;459;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6629339305711086;460;valid;acc;StrideNet;IEMOCAP-4;false;false
0.6539753639417694;461;valid;acc;StrideNet;IEMOCAP-4;false;false
